datetime,city,state,country,shape,IsUS,IsDisc
7/15/1978 16:00,weston,ma,us,disk,Yes,Yes
4/14/2012 20:00,amarillo,tx,us,circle,Yes,Yes
5/11/2007 4:30,memphis,tn,us,disk,Yes,Yes
7/4/2010 20:30,moxee,wa,us,circle,Yes,Yes
11/1/1995 0:30,lakeport (near),ca,us,light,Yes,No
12/26/2003 20:00,preston,ia,us,oval,Yes,Yes
3/11/1999 20:20,las vegas,nv,us,light,Yes,No
10/12/2013 21:45,springboro,oh,us,unknown,Yes,No
7/26/2012 2:45,slidell,la,us,circle,Yes,Yes
4/28/2012 20:40,riverside,ca,us,triangle,Yes,No
6/6/2002 20:30,las vegas,nv,us,triangle,Yes,No
10/13/2006 13:00,trout lake,wa,us,unknown,Yes,No
6/22/2008 23:00,kingston,ok,us,circle,Yes,Yes
1/18/2006 16:20,hampstead/plaistow,nh,us,triangle,Yes,No
8/20/1967 18:30,huron,in,us,cigar,Yes,Yes
6/15/2001 22:30,whitesburg,ga,us,other,Yes,No
11/13/2008 18:00,oakland,il,us,fireball,Yes,No
8/15/1999 13:00,valparaiso,in,us,disk,Yes,Yes
10/4/2008 20:00,seattle,wa,us,light,Yes,No
1/27/2006 0:00,abilene,tx,us,light,Yes,No
4/7/1994 21:00,brookfield,ct,us,light,Yes,No
9/21/2013 23:30,verona,nj,us,fireball,Yes,No
1/17/2014 13:00,glenpool,ok,us,unknown,Yes,No
5/20/2008 13:00,tucson,az,us,disk,Yes,Yes
8/7/2004 15:30,manchester (uk/england),NA,gb,oval,No,Yes
11/18/1997 19:30,malta (60 miles south of),mt,us,rectangle,Yes,No
4/21/2012 21:00,lakewood,co,us,light,Yes,No
5/24/2009 22:20,byron,il,us,light,Yes,No
11/25/2001 20:45,palo alto/stanford,ca,us,oval,Yes,Yes
7/4/1997 3:30,lake tawakine,tx,us,other,Yes,No
8/12/2013 1:00,thornton,co,us,light,Yes,No
8/15/2012 21:44,leavenworth,wa,us,fireball,Yes,No
12/2/2002 22:00,tallahassee (off of i-10),fl,us,light,Yes,No
9/2/2007 22:30,casper,wy,us,light,Yes,No
7/25/2009 21:45,chelsea,mi,us,circle,Yes,Yes
1/5/2013 18:55,gun barrel city,tx,us,circle,Yes,Yes
10/1/1994 20:00,santa barbara,ca,us,triangle,Yes,No
4/30/2010 21:00,sparks/reno,nv,us,flash,Yes,No
1/6/2011 18:30,eugene,or,us,triangle,Yes,No
1/3/2012 21:00,holts summit,mo,us,disk,Yes,Yes
5/18/1997 21:00,jackson,mi,us,light,Yes,No
7/29/2007 1:00,massillon,oh,us,other,Yes,No
8/15/2009 22:00,bainbridge,ny,us,triangle,Yes,No
4/1/2006 19:45,beardstown,il,us,sphere,Yes,Yes
10/7/2002 19:00,sky city,nm,us,fireball,Yes,No
9/25/1996 22:00,oxford (uk/england),NA,gb,unknown,No,No
2/3/1998 2:45,apache junction (southeast of),az,us,other,Yes,No
7/15/2008 23:30,johnston,ri,us,triangle,Yes,No
6/15/2006 1:43,north pole,ak,us,oval,Yes,Yes
6/25/1970 15:00,poughkeepsie,ny,us,disk,Yes,Yes
9/12/2006 22:00,waterbury,ct,us,light,Yes,No
1/19/2012 18:45,barbourville,ky,us,circle,Yes,Yes
1/1/1968 0:00,lawndale,ca,us,circle,Yes,Yes
9/8/2005 5:43,gainesville,ga,us,other,Yes,No
4/27/2013 21:40,edmond,ok,us,triangle,Yes,No
11/23/2008 18:05,penn valley,ca,us,light,Yes,No
9/12/2011 15:08,tupelo,ms,us,other,Yes,No
8/2/2005 1:45,talent,or,us,triangle,Yes,No
4/20/2009 22:00,cirencester (uk/england),NA,gb,circle,No,Yes
9/4/1962 15:30,st. louis,mo,us,sphere,Yes,Yes
10/27/2011 22:00,marshfield,wi,us,triangle,Yes,No
2/2/2010 21:00,leawood,ks,us,circle,Yes,Yes
2/25/2012 20:14,pocola,ok,us,light,Yes,No
39174,lake wales,fl,us,light,Yes,No
11/14/2008 10:00,el paso (fort bliss),tx,us,cigar,Yes,Yes
9/15/1973 19:30,baldwinsville,ny,us,unknown,Yes,No
1/25/2011 21:00,prescott valley,az,us,formation,Yes,No
11/14/2011 19:15,gainesville,fl,us,light,Yes,No
11/7/2007 17:30,morgan hill,ca,us,fireball,Yes,No
9/1/1994 11:00,grants pass,or,us,changing,Yes,No
10/28/2008 19:47,sylmar,ca,us,disk,Yes,Yes
1/27/2008 19:30,manchester (uk/england),NA,gb,changing,No,No
5/8/2013 1:00,winnipeg (canada),mb,ca,circle,No,Yes
5/24/2013 8:40,orlando,fl,us,other,Yes,No
8/14/2011 20:45,bozeman/clyde park,mt,us,light,Yes,No
7/15/2007 22:30,new britain,ct,us,light,Yes,No
8/1/2006 22:00,salem,or,us,light,Yes,No
12/6/2010 8:00,sandersville,ga,us,cigar,Yes,Yes
1/4/2008 19:00,houston,tx,us,triangle,Yes,No
9/10/2011 21:00,baraboo,wi,us,circle,Yes,Yes
1/14/2006 20:00,fletcher,nc,us,triangle,Yes,No
1/1/2008 0:20,san diego,ca,us,light,Yes,No
4/4/2011 20:32,lipan (sw of),tx,us,other,Yes,No
12/23/2001 20:27,bellingham,wa,us,formation,Yes,No
4/17/2007 21:00,coyote gulch (escalante river) (southern utah),ut,us,teardrop,Yes,No
8/1/2008 2:00,granda hills,ca,us,sphere,Yes,Yes
10/17/2011 21:40,waynesboro,pa,us,light,Yes,No
9/1/1967 23:00,north royalton,oh,us,disk,Yes,Yes
12/10/1999 22:29,woodbridge,nj,us,teardrop,Yes,No
10/12/2012 21:05,anchorage,ak,us,fireball,Yes,No
6/23/1955 7:00,beach haven park,nj,us,disk,Yes,Yes
3/14/2012 23:50,monroe,ny,us,flash,Yes,No
6/10/2012 1:00,clinton twp,mi,us,other,Yes,No
8/12/2010 22:24,ingonish (canada),ns,ca,light,No,No
11/8/2009 19:05,whitney point,ny,us,circle,Yes,Yes
6/14/2009 23:00,gainesville,va,us,light,Yes,No
6/15/1980 21:00,point mugu,ca,us,light,Yes,No
2/21/2011 18:52,raytown,mo,us,light,Yes,No
11/21/2006 7:45,tustin,ca,us,changing,Yes,No
6/15/1958 20:00,houston,tx,us,disk,Yes,Yes
11/28/2004 16:53,spirit lake,id,us,light,Yes,No
11/29/2007 18:45,granisle (canada),bc,ca,disk,No,Yes
9/19/2009 19:50,burlington,nj,us,cone,Yes,No
1/14/2005 20:15,lexington,ky,us,unknown,Yes,No
7/15/1947 15:00,clintwood,va,us,cylinder,Yes,Yes
10/18/2003 23:00,miama,fl,us,unknown,Yes,No
3/19/2010 17:45,tallahassee,fl,us,chevron,Yes,No
9/12/2010 21:00,toms river,nj,us,cigar,Yes,Yes
6/20/1967 18:00,fairfield,ca,us,cigar,Yes,Yes
6/26/2004 10:00,berea,oh,us,oval,Yes,Yes
8/12/2001 21:34,kentucky,ky,us,oval,Yes,Yes
9/23/2009 20:00,aurora,il,us,unknown,Yes,No
8/28/1998 22:30,frances,wa,us,fireball,Yes,No
12/31/1986 21:00,houston,tx,us,formation,Yes,No
8/23/1999 12:00,steelville,mo,us,sphere,Yes,Yes
10/30/2012 20:15,sims,ar,us,unknown,Yes,No
12/24/2011 20:00,grand junction,co,us,other,Yes,No
6/30/1992 2:00,new britain,ct,us,rectangle,Yes,No
1/16/2008 5:58,quartzsite,az,us,flash,Yes,No
12/7/2012 21:30,wellington,fl,us,oval,Yes,Yes
7/15/1991 12:00,sumter,sc,us,disk,Yes,Yes
6/5/2003 13:55,new york city (brooklyn),ny,us,cigar,Yes,Yes
6/5/2013 5:45,mississauga (canada),on,ca,unknown,No,No
8/8/2003 0:15,barboursville (area&#44 rural),wv,us,unknown,Yes,No
10/25/2013 19:00,milwaukee,wi,us,circle,Yes,Yes
11/5/2004 5:25,park ridge,il,us,circle,Yes,Yes
3/13/2012 6:00,diamond bar,ca,us,teardrop,Yes,No
2/1/2009 19:38,oakland,ca,us,light,Yes,No
5/4/2010 22:00,mifflinburg,pa,us,circle,Yes,Yes
7/11/1994 17:10,new york city (brooklyn),ny,us,disk,Yes,Yes
6/24/2004 15:00,peaster,tx,us,cigar,Yes,Yes
10/13/1999 4:28,east kilbride (south lanarkshire) (uk/scotland),NA,gb,unknown,No,No
1/23/1999 7:00,ocala,fl,us,triangle,Yes,No
9/18/2010 3:00,butler,mo,us,sphere,Yes,Yes
9/10/2006 23:50,cherry grove (canada),ab,ca,triangle,No,No
1/31/2011 23:40,hampton,tn,us,light,Yes,No
4/10/2003 22:30,milford,mi,us,light,Yes,No
11/20/2010 21:00,oklahoma city,ok,us,light,Yes,No
9/30/2003 19:30,de kalb,ny,us,fireball,Yes,No
4/15/2006 3:00,rome,ga,us,triangle,Yes,No
3/14/2013 10:00,durham (uk/england),NA,gb,formation,No,No
8/20/1999 16:30,crisp point (on lake superior&#44 25 mi. nw of paradise),mi,us,formation,Yes,No
5/13/2003 23:35,terrace (canada),bc,ca,other,No,No
6/25/2011 0:00,oklahoma city,ok,us,circle,Yes,Yes
7/30/1997 20:10,gulf breeze,fl,us,formation,Yes,No
3/11/2002 22:00,des moines,ia,us,teardrop,Yes,No
8/4/2011 22:00,crestwood,ky,us,fireball,Yes,No
11/15/2008 19:30,san juan capistrano,ca,us,chevron,Yes,No
8/23/2009 22:00,cincinnati,oh,us,fireball,Yes,No
1/22/2014 18:00,scottsdale,az,us,light,Yes,No
6/11/2009 19:30,tempe,az,us,teardrop,Yes,No
6/5/2010 2:00,lowell,ar,us,other,Yes,No
9/21/2008 16:00,featherstone (uk/england),NA,gb,flash,No,No
5/17/2011 22:30,highland park,il,us,rectangle,Yes,No
8/9/2011 21:00,duncan (canada),bc,ca,unknown,No,No
11/28/2006 9:32,roswell,ga,us,egg,Yes,Yes
2/27/2014 21:00,montgomery/millbrook,al,us,triangle,Yes,No
12/24/2013 20:50,selinsgrove,pa,us,light,Yes,No
7/4/2003 4:05,chico,ca,us,light,Yes,No
1/1/2011 20:45,friendswood,tx,us,sphere,Yes,Yes
12/3/2005 17:45,keansburg,nj,us,light,Yes,No
9/22/2008 17:40,springfield,or,us,light,Yes,No
7/6/2006 3:30,warner robbins,ga,us,other,Yes,No
5/18/1986 20:30,trimmer,ca,us,changing,Yes,No
9/27/1976 3:00,st. paul,mn,us,unknown,Yes,No
5/19/2012 22:15,ovid,ny,us,circle,Yes,Yes
11/3/2007 19:12,portland,or,us,unknown,Yes,No
1/29/2008 18:00,murphy,tx,us,flash,Yes,No
7/31/2008 22:00,yuma,az,us,light,Yes,No
4/14/2008 20:45,oro valley,az,us,circle,Yes,Yes
9/6/1999 3:00,columbia,nh,us,light,Yes,No
5/19/2003 23:45,surprise,az,us,circle,Yes,Yes
6/18/2010 8:00,sherman,tx,us,circle,Yes,Yes
7/4/2010 22:00,kingston,wa,us,light,Yes,No
9/22/2005 19:30,yorba linda,ca,us,light,Yes,No
6/12/1966 20:00,vermontville,mi,us,oval,Yes,Yes
2/9/2000 20:25,columbia,mo,us,unknown,Yes,No
11/29/2012 21:30,murrysville,pa,us,unknown,Yes,No
10/31/2008 16:30,cambridge,ma,us,light,Yes,No
1/6/2001 7:15,payette,id,us,light,Yes,No
9/11/2009 20:30,lyman,sc,us,disk,Yes,Yes
10/30/2002 9:00,auburn,ca,us,chevron,Yes,No
11/20/1999 23:30,toms river,nj,us,other,Yes,No
8/4/2012 21:20,washington,pa,us,light,Yes,No
9/1/2005 20:00,naperville,il,us,light,Yes,No
3/12/1998 1:10,eagle county,co,us,fireball,Yes,No
3/25/2006 13:00,summersville,wv,us,unknown,Yes,No
2/6/2011 19:15,capitola,ca,us,triangle,Yes,No
4/3/2011 14:35,henderson,nv,us,oval,Yes,Yes
6/1/1975 15:00,leeds (uk/england),NA,gb,light,No,No
4/8/2011 21:00,huntington beach,ca,us,circle,Yes,Yes
6/1/1965 5:00,deming,nm,us,disk,Yes,Yes
11/15/1995 19:30,milwaukee,wi,us,fireball,Yes,No
6/19/2002 19:00,socorro,nm,us,cylinder,Yes,Yes
10/20/2006 6:30,providence,ri,us,egg,Yes,Yes
9/21/2002 14:00,pennsylvania,pa,us,other,Yes,No
9/28/2011 9:52,tarrytown,ny,us,triangle,Yes,No
4/29/2008 20:00,gainesville,fl,us,circle,Yes,Yes
12/4/2005 21:00,fairless hills,pa,us,chevron,Yes,No
4/16/2008 23:00,grand junction,co,us,oval,Yes,Yes
10/14/2002 19:00,temecula,ca,us,circle,Yes,Yes
3/9/2014 22:00,centennial,co,us,light,Yes,No
10/6/2009 20:00,gila bend (near),az,us,light,Yes,No
7/4/2013 21:24,longwood,fl,us,fireball,Yes,No
11/29/2008 3:00,dallas,tx,us,sphere,Yes,Yes
5/18/2006 12:30,jacumba,ca,us,cigar,Yes,Yes
2/23/2009 1:10,san diego,ca,us,triangle,Yes,No
7/30/2009 21:30,capitola,ca,us,light,Yes,No
9/24/2008 21:00,lanagan,mo,us,light,Yes,No
5/11/2006 23:00,elgin,tx,us,circle,Yes,Yes
3/14/2005 20:30,san pedro,ca,us,oval,Yes,Yes
7/7/2009 13:00,lincoln,me,us,cigar,Yes,Yes
10/6/2002 18:30,harrisonville,il,us,oval,Yes,Yes
7/2/2000 22:30,ice house campground (hiway 50),ca,us,formation,Yes,No
3/16/2003 11:00,jackson hole,wy,us,chevron,Yes,No
12/7/1999 18:45,gramercy (on hwy. 61),la,us,triangle,Yes,No
7/21/2007 4:25,peru,in,us,other,Yes,No
11/7/2004 23:20,seattle,wa,us,triangle,Yes,No
8/1/2001 7:00,hagerstown,md,us,cigar,Yes,Yes
1/1/2012 0:15,anderson,ca,us,disk,Yes,Yes
11/17/2012 18:33,stafford,va,us,circle,Yes,Yes
7/1/1990 22:00,mankato,mn,us,oval,Yes,Yes
3/23/2009 4:00,long beach,ca,us,triangle,Yes,No
1/11/2011 5:11,salmon arm (canada),bc,ca,oval,No,Yes
11/18/2011 6:50,saint marys,wv,us,light,Yes,No
8/11/1996 0:45,owen sound (canada),on,ca,light,No,No
8/29/1997 22:00,tucson,az,us,chevron,Yes,No
4/15/1973 21:30,cold lake (canada),ab,ca,light,No,No
8/20/1978 21:15,lake geneva,wi,us,disk,Yes,Yes
9/25/2007 5:31,lake dallas,tx,us,rectangle,Yes,No
6/16/1998 23:30,aspers,pa,us,circle,Yes,Yes
8/17/2013 20:50,obernheim (germany),NA,de,light,No,No
11/16/1999 19:05,cleveland,oh,us,fireball,Yes,No
7/1/2001 23:00,hallandale,fl,us,circle,Yes,Yes
12/27/2005 23:00,lehigh acres,fl,us,triangle,Yes,No
12/14/2001 22:00,arcadia,ca,us,light,Yes,No
1/9/2004 19:48,butte,mt,us,formation,Yes,No
5/18/1999 0:00,san antonio,tx,us,fireball,Yes,No
6/10/2002 21:15,manchester,nh,us,sphere,Yes,Yes
5/13/2003 22:00,grove,oh,us,unknown,Yes,No
3/4/1999 19:00,chowchilla (south of&#44 madera county),ca,us,fireball,Yes,No
8/13/2011 21:29,annandale,mn,us,light,Yes,No
1/7/2014 22:45,hattiesburg/columbia (between),ms,us,circle,Yes,Yes
5/25/2013 21:30,virginia beach,va,us,circle,Yes,Yes
11/25/2012 18:35,columbia,sc,us,other,Yes,No
11/15/2008 19:15,emeryville,ca,us,chevron,Yes,No
8/28/2011 21:45,rochester,mn,us,light,Yes,No
7/11/2007 2:00,salisbury,nh,us,circle,Yes,Yes
2/9/1993 19:30,warner robins,ga,us,triangle,Yes,No
3/24/2008 16:43,modesto,ca,us,circle,Yes,Yes
6/16/2007 1:00,missoula,mt,us,light,Yes,No
7/14/1987 1:30,sacramento,ca,us,other,Yes,No
8/22/2009 0:50,liverpool,ny,us,light,Yes,No
4/22/2013 22:45,lihue,hi,us,light,Yes,No
7/4/2013 22:15,auburn,wa,us,light,Yes,No
8/7/2013 0:50,lincoln (lincolnshire) (uk/england),NA,gb,other,No,No
2/25/2012 21:00,chandler,az,us,light,Yes,No
4/18/2003 5:45,jackson,oh,us,cylinder,Yes,Yes
9/20/1995 5:00,wilberforce,oh,us,oval,Yes,Yes
7/8/2002 18:00,waterbury,ct,us,disk,Yes,Yes
10/12/2012 22:00,ridley park,pa,us,light,Yes,No
4/11/2014 19:00,willits,ca,us,circle,Yes,Yes
1/2/2012 19:10,kihei,hi,us,light,Yes,No
9/20/2008 21:00,san clemente,ca,us,changing,Yes,No
1/14/2002 20:30,coupeville,wa,us,unknown,Yes,No
8/5/2006 5:00,snohomish,wa,us,circle,Yes,Yes
3/7/2014 2:30,simi valley,ca,us,circle,Yes,Yes
4/14/2011 21:15,whitby (canada),on,ca,light,No,No
6/25/2009 2:00,missoula,mt,us,light,Yes,No
9/28/2013 22:50,sewanee,tn,us,light,Yes,No
11/17/2013 17:45,carlsbad,nm,us,circle,Yes,Yes
4/29/2006 23:50,portland,or,us,changing,Yes,No
7/22/1975 21:00,raleigh,nc,us,unknown,Yes,No
6/2/2002 23:30,selkirk (canada),mb,ca,triangle,No,No
12/12/2009 17:50,niantic,ct,us,light,Yes,No
10/31/2004 19:30,tinley park,il,us,triangle,Yes,No
1/29/2003 20:30,sand lake,mi,us,chevron,Yes,No
7/29/2006 18:00,wichita,ks,us,oval,Yes,Yes
11/1/1977 23:30,marble hill,mo,us,unknown,Yes,No
6/26/2012 23:30,fresno,ca,us,sphere,Yes,Yes
3/11/2014 20:36,des moines,ia,us,disk,Yes,Yes
3/1/2011 7:00,bemidji,mn,us,triangle,Yes,No
1/15/2010 17:30,stourport (uk/england),NA,gb,circle,No,Yes
1/31/1998 20:00,shirley,ny,us,disk,Yes,Yes
10/21/2009 13:20,englewood,fl,us,cigar,Yes,Yes
4/30/2001 23:59,panorama city,ca,us,sphere,Yes,Yes
11/27/1999 20:00,san diego,ca,us,light,Yes,No
6/1/1958 19:00,san francisco,ca,us,oval,Yes,Yes
6/5/2002 23:35,charles town,wv,us,light,Yes,No
2/15/1995 21:30,lyndhurst,oh,us,unknown,Yes,No
6/30/2011 20:40,ottawa,ks,us,sphere,Yes,Yes
4/4/2001 20:30,charlottesville,va,us,other,Yes,No
9/9/2009 20:30,lower lake,ca,us,light,Yes,No
6/15/1996 22:00,lodi,ca,us,triangle,Yes,No
5/26/1999 13:00,bellevue/mercer island (between&#44 westbound on i-90),wa,us,cylinder,Yes,Yes
11/6/2011 14:00,macdill afb,fl,us,circle,Yes,Yes
11/10/2005 19:45,sylvania,ga,us,light,Yes,No
4/8/2011 3:57,easton,ma,us,light,Yes,No
8/4/2005 11:00,seattle,wa,us,light,Yes,No
10/26/2000 17:30,agency,mo,us,other,Yes,No
10/17/2011 21:30,temple,tx,us,triangle,Yes,No
11/27/1991 20:15,brighton,mi,us,circle,Yes,Yes
11/17/2004 5:44,savannah,ga,us,light,Yes,No
8/30/2002 21:30,somerset,ma,us,unknown,Yes,No
6/3/2013 23:00,vincennes,in,us,sphere,Yes,Yes
9/26/2013 0:20,beverly,ma,us,sphere,Yes,Yes
2/8/2003 6:35,san diego,ca,us,disk,Yes,Yes
10/15/2012 1:00,boise,id,us,light,Yes,No
3/15/2001 8:10,penrith  (australia),NA,au,other,No,No
1/17/2004 10:00,hesperia,ca,us,light,Yes,No
4/14/2004 21:00,ft branch,in,us,light,Yes,No
7/31/2011 1:25,goodyear lake,ny,us,cigar,Yes,Yes
7/15/2002 15:00,rock river (southeast of),wy,us,oval,Yes,Yes
3/20/2012 3:40,west seneca,ny,us,triangle,Yes,No
5/30/2000 21:00,fort morgan,al,us,oval,Yes,Yes
8/1/2009 22:30,clinton township,mi,us,circle,Yes,Yes
9/15/2012 20:30,coral springs,fl,us,triangle,Yes,No
3/3/2001 21:15,madison,wi,us,light,Yes,No
3/29/2011 17:43,virginia beach,va,us,oval,Yes,Yes
4/15/1998 3:30,ashland (outside douglas co.),ne,us,fireball,Yes,No
7/15/1975 0:00,ottawa (canada),on,ca,circle,No,Yes
7/15/1995 23:30,algonquin park (canada),on,ca,flash,No,No
3/19/2002 19:32,hayward,ca,us,fireball,Yes,No
1/9/1999 17:45,st. louis (30 miles south of),mo,us,light,Yes,No
3/5/1978 21:00,rose hill,nc,us,rectangle,Yes,No
10/18/2011 6:00,pasadena,md,us,light,Yes,No
6/1/1994 22:00,morgan hill,ca,us,disk,Yes,Yes
1/5/2008 5:45,new holland,pa,us,light,Yes,No
4/6/2000 21:10,mackay (qld&#44 australia),NA,au,flash,No,No
8/12/2010 22:45,mesa (queen creek),az,us,other,Yes,No
3/19/2000 21:30,san francisco,ca,us,fireball,Yes,No
8/12/2007 23:45,brighton,co,us,light,Yes,No
5/17/2006 0:30,washington&#44 d.c.,dc,us,triangle,Yes,No
12/16/2008 19:00,grants pass,or,us,triangle,Yes,No
7/22/2013 20:00,chino valley,az,us,sphere,Yes,Yes
8/1/1996 17:45,granite city,il,us,sphere,Yes,Yes
1/4/2012 19:54,deland,fl,us,light,Yes,No
3/24/2012 23:27,mustang,ok,us,light,Yes,No
8/5/2008 9:00,balto city,md,us,triangle,Yes,No
9/15/2000 21:00,ozark,al,us,light,Yes,No
11/8/2012 20:40,okeechobee,fl,us,fireball,Yes,No
9/21/2013 21:15,waterford,wi,us,formation,Yes,No
5/5/2010 6:00,allen,tx,us,light,Yes,No
8/12/2001 22:53,petersburg,ak,us,triangle,Yes,No
6/10/1997 21:00,rochester,ny,us,triangle,Yes,No
11/1/2001 13:00,london (uk/england),NA,gb,oval,No,Yes
1/11/2001 21:40,rockford,il,us,light,Yes,No
6/1/2013 21:45,austin,tx,us,light,Yes,No
9/15/2003 15:00,hugo,ok,us,cylinder,Yes,Yes
8/15/1997 0:00,millerstown,ky,us,triangle,Yes,No
2/7/2006 20:00,manilla,ia,us,light,Yes,No
4/1/1996 18:00,kingston,ar,us,triangle,Yes,No
11/14/2001 19:20,burnley (uk/england),NA,gb,triangle,No,No
11/2/2013 19:45,newtown,pa,us,sphere,Yes,Yes
5/30/2001 21:20,chicago,il,us,other,Yes,No
12/1/2003 21:40,baltimore,md,us,chevron,Yes,No
9/25/2010 9:45,fontana,ca,us,disk,Yes,Yes
6/26/2000 23:04,gresham,or,us,other,Yes,No
8/12/2012 20:37,hebron/lebanon,ct,us,other,Yes,No
12/6/2012 18:30,new durham,nh,us,disk,Yes,Yes
1/20/1958 22:43,birchy bay (canada),nf,ca,disk,No,Yes
7/30/1996 14:00,crestview,fl,us,triangle,Yes,No
10/31/1987 18:30,omaha (near),ar,us,triangle,Yes,No
11/17/2008 20:38,oshkosh area,wi,us,formation,Yes,No
10/12/2004 8:20,santa anna,ca,us,cylinder,Yes,Yes
3/7/2008 17:55,delafield,wi,us,cylinder,Yes,Yes
3/20/2012 21:30,pawtucket,ri,us,light,Yes,No
7/16/1980 13:40,seattle,wa,us,cylinder,Yes,Yes
10/29/2006 2:00,dallas,ga,us,light,Yes,No
5/1/2014 21:16,belmont,ms,us,formation,Yes,No
10/20/2008 19:15,los angeles,ca,us,formation,Yes,No
6/25/2008 10:00,shamokin,pa,us,other,Yes,No
7/4/2012 21:30,meridian,id,us,sphere,Yes,Yes
8/15/1947 20:15,proctor,ok,us,cigar,Yes,Yes
5/10/2007 21:50,el dorado,ks,us,light,Yes,No
11/8/2003 17:30,west central,mn,us,oval,Yes,Yes
3/21/2004 20:25,tinton falls,nj,us,sphere,Yes,Yes
1/15/2002 19:00,lake wales,fl,us,cylinder,Yes,Yes
5/8/2004 1:15,new york city (bronx),ny,us,circle,Yes,Yes
12/26/2010 22:54,anaheim,ca,us,triangle,Yes,No
9/28/2011 21:00,yachats (south of),or,us,other,Yes,No
4/1/2011 22:35,adrian,mn,us,triangle,Yes,No
1/1/2012 19:30,walla walla,wa,us,sphere,Yes,Yes
7/17/2007 12:45,deerfield,il,us,teardrop,Yes,No
12/11/2012 15:25,natick,ma,us,circle,Yes,Yes
9/27/2011 12:45,st. simons island,ga,us,sphere,Yes,Yes
7/28/2012 21:10,upland,ca,us,cross,Yes,No
9/3/2011 9:00,round rock,tx,us,light,Yes,No
12/12/1986 20:00,pocahontas,ar,us,light,Yes,No
8/5/2011 21:15,schererville/merrillville,in,us,triangle,Yes,No
7/21/2009 22:30,victorville,ca,us,circle,Yes,Yes
10/8/2001 1:15,mt.vernon,il,us,triangle,Yes,No
5/18/2004 10:00,cedar falls,ia,us,oval,Yes,Yes
2/21/2011 0:45,calgary (canada),ab,ca,light,No,No
7/31/2002 16:45,washington&#44 d.c. (roosevelt island area),dc,us,changing,Yes,No
12/27/2013 20:40,fallbrook,ca,us,light,Yes,No
6/13/2007 21:45,vallejo,ca,us,changing,Yes,No
9/6/2002 2:30,marble cliff,oh,us,triangle,Yes,No
6/1/1999 21:00,reston,va,us,disk,Yes,Yes
3/16/2011 21:16,chamberlain,sd,us,light,Yes,No
8/13/2004 1:00,new york city (brooklyn),ny,us,oval,Yes,Yes
10/3/2001 21:30,devore/muscoy/san bernardino,ca,us,other,Yes,No
9/3/2011 22:15,richland,mi,us,circle,Yes,Yes
1/3/2008 20:00,tunkhannock,pa,us,light,Yes,No
10/6/1999 23:10,conestoga,pa,us,light,Yes,No
4/16/2005 22:00,lake placid,fl,us,light,Yes,No
3/18/2014 10:10,piscataway,nj,us,oval,Yes,Yes
8/10/2010 10:00,new carlisle,oh,us,disk,Yes,Yes
1/17/1981 21:00,oroville,ca,us,diamond,Yes,No
2/9/2004 18:00,wallingford,ia,us,fireball,Yes,No
11/14/2002 4:35,kennesaw,ga,us,sphere,Yes,Yes
8/11/1999 5:25,sellersburg,in,us,light,Yes,No
6/12/2001 22:00,kaslo (canada),bc,ca,triangle,No,No
7/20/2004 14:00,yellowknife (canada),nt,ca,unknown,No,No
1/29/1987 3:00,kingston/amherst view (canada),on,ca,disk,No,Yes
5/24/2010 21:00,st. catharines (canada),on,ca,fireball,No,No
3/22/2014 20:45,philadelphia,pa,us,circle,Yes,Yes
7/23/1973 20:10,nags head,nc,us,unknown,Yes,No
7/14/1947 10:30,syracuse,ny,us,cigar,Yes,Yes
3/28/2008 5:40,pacific,wa,us,unknown,Yes,No
5/10/2009 19:30,st. louis,mo,us,changing,Yes,No
7/30/2011 22:00,squaw valley,ca,us,light,Yes,No
8/12/2011 21:00,owensboro,ky,us,unknown,Yes,No
8/7/1998 14:00,dickson city,pa,us,chevron,Yes,No
12/13/2006 20:35,newport,ca,us,disk,Yes,Yes
8/28/2008 21:20,draper,ut,us,triangle,Yes,No
4/24/2011 0:30,ocala,fl,us,triangle,Yes,No
6/6/2003 23:30,medina,oh,us,oval,Yes,Yes
7/15/1995 21:00,brooklyn,oh,us,cigar,Yes,Yes
6/30/2009 21:00,cicero,il,us,oval,Yes,Yes
12/25/2012 19:51,south bend,in,us,unknown,Yes,No
10/30/2008 5:30,pound,va,us,triangle,Yes,No
1/25/2011 19:11,riverside,ca,us,triangle,Yes,No
4/5/2014 12:09,napa,ca,us,cylinder,Yes,Yes
6/17/2013 1:00,scotrun,pa,us,sphere,Yes,Yes
11/12/2003 19:20,charlotte,nc,us,light,Yes,No
8/15/2004 15:45,south bend,in,us,triangle,Yes,No
8/18/2012 22:30,montague,mi,us,light,Yes,No
6/19/2005 19:30,riverside,ca,us,sphere,Yes,Yes
12/6/2010 16:30,battle creek,mi,us,sphere,Yes,Yes
7/11/1991 13:00,albany,or,us,egg,Yes,Yes
5/16/2011 0:30,avon,mn,us,light,Yes,No
6/18/2012 22:00,green valley,az,us,circle,Yes,Yes
1/5/2012 9:55,wytheville,va,us,triangle,Yes,No
1/20/2007 20:30,ramsey (isle of man) (uk/england),NA,gb,circle,No,Yes
5/9/2004 1:45,stone harbor,nj,us,teardrop,Yes,No
1/28/1999 6:30,scottsdale,az,us,triangle,Yes,No
4/19/2014 16:30,fife (uk/scotland),NA,gb,other,No,No
11/7/2005 21:27,denham springs,la,us,disk,Yes,Yes
